original_index,display_index,text_path,audio_path,status
2404,2392,./khau-van-tien-dao-convert - Text/Chapter_2404_display_2392.txt,./khau-van-tien-dao-convert - Audio/Chapter_2404_display_2392.mp3,queued
2405,2393,./khau-van-tien-dao-convert - Text/Chapter_2405_display_2393.txt,./khau-van-tien-dao-convert - Audio/Chapter_2405_display_2393.mp3,queued
2406,2394,./khau-van-tien-dao-convert - Text/Chapter_2406_display_2394.txt,./khau-van-tien-dao-convert - Audio/Chapter_2406_display_2394.mp3,queued
2407,2395,./khau-van-tien-dao-convert - Text/Chapter_2407_display_2395.txt,./khau-van-tien-dao-convert - Audio/Chapter_2407_display_2395.mp3,queued
2408,2396,./khau-van-tien-dao-convert - Text/Chapter_2408_display_2396.txt,./khau-van-tien-dao-convert - Audio/Chapter_2408_display_2396.mp3,queued
2409,2397,./khau-van-tien-dao-convert - Text/Chapter_2409_display_2397.txt,./khau-van-tien-dao-convert - Audio/Chapter_2409_display_2397.mp3,queued
2410,2398,./khau-van-tien-dao-convert - Text/Chapter_2410_display_2398.txt,./khau-van-tien-dao-convert - Audio/Chapter_2410_display_2398.mp3,queued
2411,2399,./khau-van-tien-dao-convert - Text/Chapter_2411_display_2399.txt,./khau-van-tien-dao-convert - Audio/Chapter_2411_display_2399.mp3,queued
2412,2400,./khau-van-tien-dao-convert - Text/Chapter_2412_display_2400.txt,./khau-van-tien-dao-convert - Audio/Chapter_2412_display_2400.mp3,queued
2413,2401,./khau-van-tien-dao-convert - Text/Chapter_2413_display_2401.txt,./khau-van-tien-dao-convert - Audio/Chapter_2413_display_2401.mp3,queued
2414,2402,./khau-van-tien-dao-convert - Text/Chapter_2414_display_2402.txt,./khau-van-tien-dao-convert - Audio/Chapter_2414_display_2402.mp3,queued
2415,2403,./khau-van-tien-dao-convert - Text/Chapter_2415_display_2403.txt,./khau-van-tien-dao-convert - Audio/Chapter_2415_display_2403.mp3,queued
2416,2404,./khau-van-tien-dao-convert - Text/Chapter_2416_display_2404.txt,./khau-van-tien-dao-convert - Audio/Chapter_2416_display_2404.mp3,queued
2417,2405,./khau-van-tien-dao-convert - Text/Chapter_2417_display_2405.txt,./khau-van-tien-dao-convert - Audio/Chapter_2417_display_2405.mp3,queued
2418,2406,./khau-van-tien-dao-convert - Text/Chapter_2418_display_2406.txt,./khau-van-tien-dao-convert - Audio/Chapter_2418_display_2406.mp3,queued
2419,2407,./khau-van-tien-dao-convert - Text/Chapter_2419_display_2407.txt,./khau-van-tien-dao-convert - Audio/Chapter_2419_display_2407.mp3,queued
2420,2408,./khau-van-tien-dao-convert - Text/Chapter_2420_display_2408.txt,./khau-van-tien-dao-convert - Audio/Chapter_2420_display_2408.mp3,queued
2421,2409,./khau-van-tien-dao-convert - Text/Chapter_2421_display_2409.txt,./khau-van-tien-dao-convert - Audio/Chapter_2421_display_2409.mp3,queued
2422,2410,./khau-van-tien-dao-convert - Text/Chapter_2422_display_2410.txt,./khau-van-tien-dao-convert - Audio/Chapter_2422_display_2410.mp3,queued
2423,2411,./khau-van-tien-dao-convert - Text/Chapter_2423_display_2411.txt,./khau-van-tien-dao-convert - Audio/Chapter_2423_display_2411.mp3,queued
2424,2412,./khau-van-tien-dao-convert - Text/Chapter_2424_display_2412.txt,./khau-van-tien-dao-convert - Audio/Chapter_2424_display_2412.mp3,queued
2425,2413,./khau-van-tien-dao-convert - Text/Chapter_2425_display_2413.txt,./khau-van-tien-dao-convert - Audio/Chapter_2425_display_2413.mp3,queued
2426,2413,./khau-van-tien-dao-convert - Text/Chapter_2426_display_2413.txt,./khau-van-tien-dao-convert - Audio/Chapter_2426_display_2413.mp3,queued
